	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
9400	9400	0.968	1.3151628461043083e-06	1.2439827586724425e-06	0	0.0004808154630252909
9401	9401	0.971	1.3134430281231266e-06	1.2439827586724425e-06	0	0.00048076923076923074
9402	9402	0.968	1.31081059825555e-06	1.2439827586724425e-06	0	0.0004807230074031343
9403	9403	0.968	1.308348169781172e-06	1.2439827586724425e-06	0	0.0004806767929244376
9404	9404	0.969	1.3069664279275977e-06	1.2439827586724425e-06	0	0.00048063058733057774
9405	9405	0.968	1.306300905181391e-06	1.2439827586724425e-06	0	0.0004805843906189927
9406	9406	0.968	1.306691818241534e-06	1.2439827586724425e-06	0	0.00048053820278712165
9407	9407	0.969	1.3076579419578511e-06	1.2439827586724425e-06	0	0.00048049202383240437
9408	9408	0.968	1.3083923313067901e-06	1.2439827586724425e-06	0	0.0004804458537522821
9409	9409	0.968	1.308907122648543e-06	1.2439827586724425e-06	0	0.0004803996925441968
9410	9410	0.969	1.308910118532922e-06	1.2439827586724425e-06	0	0.0004803535402055913
9411	9411	0.968	1.3082997171032243e-06	1.2439827586724425e-06	0	0.00048030739673390974
9412	9412	0.968	1.3075160961301709e-06	1.2439827586724425e-06	0	0.0004802612621265969
9413	9413	0.969	1.306664539812449e-06	1.2439827586724425e-06	0	0.0004802151363810987
9414	9414	0.968	1.3058586653504717e-06	1.2439827586724425e-06	0	0.00048016901949486223
9415	9415	0.968	1.3054465254328143e-06	1.2439827586724425e-06	0	0.00048012291146533515
9416	9416	0.969	1.3052571304914057e-06	1.2439827586724425e-06	0	0.00048007681228996637
9417	9417	0.968	1.3052783149919774e-06	1.2439827586724425e-06	0	0.00048003072196620584
9418	9418	0.968	1.3055131241306038e-06	1.2439827586724425e-06	0	0.0004799846404915043
9419	9419	0.969	1.305688868607803e-06	1.2439827586724425e-06	0	0.0004799385678633134
9420	9420	0.968	1.3058016043905889e-06	1.2439827586724425e-06	0	0.0004798925040790863
9421	9421	0.968	1.3058200653725711e-06	1.2439827586724425e-06	0	0.0004798464491362764
9422	9422	0.968	1.3056435862161933e-06	1.2439827586724425e-06	0	0.0004798004030323386
9423	9423	0.969	1.3053754371768935e-06	1.2439827586724425e-06	0	0.00047975436576472844
9424	9424	0.968	1.3050804085429698e-06	1.2439827586724425e-06	0	0.0004797083373309028
9425	9425	0.969	1.3047337348653125e-06	1.2439827586724425e-06	0	0.0004796623177283193
9426	9426	0.968	1.3044789328045487e-06	1.2439827586724425e-06	0	0.00047961630695443646
9427	9427	0.968	1.3043587415232894e-06	1.2439827586724425e-06	0	0.00047957030500671397
9428	9428	0.969	1.3041377537258467e-06	1.2439827586724425e-06	0	0.00047952431188261245
9429	9429	0.968	1.3040151286754249e-06	1.2439827586724425e-06	0	0.00047947832757959337
9430	9430	0.968	1.3039774896932985e-06	1.2439827586724425e-06	0	0.00047943235209511935
9431	9431	0.969	1.3039700291817406e-06	1.2439827586724425e-06	0	0.0004793863854266539
9432	9432	0.968	1.3039212470688822e-06	1.2439827586724425e-06	0	0.0004793404275716614
9433	9433	0.968	1.3038855156868071e-06	1.2439827586724425e-06	0	0.00047929447852760736
9434	9434	0.969	1.3038167907369011e-06	1.2439827586724425e-06	0	0.0004792485382919582
9435	9435	0.968	1.3037203042197962e-06	1.2439827586724425e-06	0	0.0004792026068621813
9436	9436	0.968	1.3036188928675411e-06	1.2439827586724425e-06	0	0.00047915668423574505
9437	9437	0.969	1.3034904078030797e-06	1.2439827586724425e-06	0	0.0004791107704101189
9438	9438	0.968	1.3033434474582485e-06	1.2439827586724425e-06	0	0.0004790648653827729
9439	9439	0.968	1.3032079632904762e-06	1.2439827586724425e-06	0	0.00047901896915117836
9440	9440	0.969	1.303083672849907e-06	1.2439827586724425e-06	0	0.00047897308171280774
9441	9441	0.968	1.3029495836777202e-06	1.2439827586724425e-06	0	0.00047892720306513413
9442	9442	0.968	1.302821572008506e-06	1.2439827586724425e-06	0	0.0004788813332056316
9443	9443	0.969	1.3027233795266665e-06	1.2439827586724425e-06	0	0.0004788354721317755
9444	9444	0.968	1.302619484368052e-06	1.2439827586724425e-06	0	0.00047878961984104186
9445	9445	0.968	1.3025239201131661e-06	1.2439827586724425e-06	0	0.00047874377633090766
9446	9446	0.969	1.3024452843246006e-06	1.2439827586724425e-06	0	0.0004786979415988511
9447	9447	0.968	1.302378248749119e-06	1.2439827586724425e-06	0	0.00047865211564235115
9448	9448	0.969	1.3022659589312585e-06	1.2439827586724425e-06	0	0.0004786062984588877
9449	9449	0.968	1.3021686684233787e-06	1.2439827586724425e-06	0	0.00047856049004594176
9450	9450	0.968	1.302102072565723e-06	1.2439827586724425e-06	0	0.0004785146904009953
9451	9451	0.969	1.3020002043965915e-06	1.2439827586724425e-06	0	0.00047846889952153106
9452	9452	0.968	1.301926141522699e-06	1.2439827586724425e-06	0	0.00047842311740503297
9453	9453	0.968	1.3018385581855314e-06	1.2439827586724425e-06	0	0.00047837734404898585
9454	9454	0.968	1.3017474456331112e-06	1.2439827586724425e-06	0	0.0004783315794508754
9455	9455	0.969	1.301675251671435e-06	1.2439827586724425e-06	0	0.0004782858236081882
9456	9456	0.968	1.3015974776192783e-06	1.2439827586724425e-06	0	0.0004782400765184122
9457	9457	0.969	1.3014929424664244e-06	1.2439827586724425e-06	0	0.000478194338179036
9458	9458	0.968	1.3013954998949884e-06	1.2439827586724425e-06	0	0.00047814860858754897
9459	9459	0.968	1.301316242648229e-06	1.2439827586724425e-06	0	0.00047810288774144193
9460	9460	0.968	1.3011972642722795e-06	1.2439827586724425e-06	0	0.00047805717563820634
9461	9461	0.969	1.301108063468432e-06	1.2439827586724425e-06	0	0.0004780114722753346
9462	9462	0.968	1.301038645430449e-06	1.2439827586724425e-06	0	0.00047796577765032023
9463	9463	0.969	1.3009393967550508e-06	1.2439827586724425e-06	0	0.0004779200917606576
9464	9464	0.969	1.300842215917164e-06	1.2439827586724425e-06	0	0.00047787441460384213
9465	9465	0.968	1.3007521078207674e-06	1.2439827586724425e-06	0	0.00047782874617737
9466	9466	0.968	1.3006515154509316e-06	1.2439827586724425e-06	0	0.00047778308647873863
9467	9467	0.969	1.3005658391312399e-06	1.2439827586724425e-06	0	0.0004777374355054462
9468	9468	0.968	1.3004880751687054e-06	1.2439827586724425e-06	0	0.00047769179325499184
9469	9469	0.969	1.3003822386054515e-06	1.2439827586724425e-06	0	0.0004776461597248758
9470	9470	0.969	1.3002985367407164e-06	1.2439827586724425e-06	0	0.00047760053491259914
9471	9471	0.968	1.3002268389787006e-06	1.2439827586724425e-06	0	0.0004775549188156638
9472	9472	0.968	1.3001183806425505e-06	1.2439827586724425e-06	0	0.0004775093114315729
9473	9473	0.969	1.3000522564481938e-06	1.2439827586724425e-06	0	0.0004774637127578305
9474	9474	0.968	1.2999721954212853e-06	1.2439827586724425e-06	0	0.00047741812279194113
9475	9475	0.969	1.2998690911141149e-06	1.2439827586724425e-06	0	0.0004773725415314111
9476	9476	0.969	1.2998038304743905e-06	1.2439827586724425e-06	0	0.00047732696897374703
9477	9477	0.968	1.2997038101569021e-06	1.2439827586724425e-06	0	0.0004772814051164567
9478	9478	0.968	1.299661692190307e-06	1.2439827586724425e-06	0	0.0004772358499570488
9479	9479	0.969	1.2995828994077845e-06	1.2439827586724425e-06	0	0.00047719030349303306
9480	9480	0.968	1.299547275578222e-06	1.2439827586724425e-06	0	0.00047714476572192005
9481	9481	0.969	1.2995093597758557e-06	1.2439827586724425e-06	0	0.00047709923664122136
9482	9482	0.968	1.299483376067571e-06	1.2439827586724425e-06	0	0.00047705371624844956
9483	9483	0.968	1.2994837087778905e-06	1.2439827586724425e-06	0	0.00047700820454111816
9484	9484	0.968	1.2994858956418102e-06	1.2439827586724425e-06	0	0.0004769627015167414
9485	9485	0.969	1.2995262260504803e-06	1.2439827586724425e-06	0	0.0004769172071728348
9486	9486	0.968	1.299611174772576e-06	1.2439827586724425e-06	0	0.0004768717215069147
9487	9487	0.968	1.2997575923546806e-06	1.2439827586724425e-06	0	0.00047682624451649816
9488	9488	0.968	1.2999596236410013e-06	1.2439827586724425e-06	0	0.0004767807761991037
9489	9489	0.968	1.300281103075983e-06	1.2439827586724425e-06	0	0.0004767353165522502
9490	9490	0.968	1.3007653218286843e-06	1.2439827586724425e-06	0	0.00047668986557345783
9491	9491	0.969	1.3015425729232797e-06	1.2439827586724425e-06	0	0.00047664442326024784
9492	9492	0.968	1.3027267082705092e-06	1.2439827586724425e-06	0	0.00047659898961014205
9493	9493	0.971	1.3044141634302226e-06	1.2439827586724425e-06	0	0.0004765535646206633
9494	9494	0.967	1.307007100439626e-06	1.2439827586724425e-06	0	0.0004765081482893358
9495	9495	0.972	1.3108086403316583e-06	1.2439827586724425e-06	0	0.000476462740613684
9496	9496	0.967	1.3165900841359495e-06	1.2439827586724425e-06	0	0.0004764173415912339
9497	9497	0.972	1.3249837949463453e-06	1.2439827586724425e-06	0	0.00047637195121951224
9498	9498	0.965	1.3375783773168919e-06	1.2439827586724425e-06	0	0.00047632656949604646
9499	9499	0.973	1.3561562340179115e-06	1.2439827586724425e-06	0	0.00047628119641836546
9500	9500	0.964	1.3845299878326697e-06	1.2439827586724425e-06	0	0.00047623583198399844
9501	9501	0.972	1.4272671898901941e-06	1.2439827586724425e-06	0	0.0004761904761904762
9502	9502	0.961	1.4939590790995542e-06	1.2439827586724425e-06	0	0.00047614512903533
9503	9503	0.967	1.5945522615187627e-06	1.2439827586724425e-06	0	0.00047609979051609216
9504	9504	0.957	1.7501826100155877e-06	1.2439827586724425e-06	0	0.0004760544606302961
9505	9505	0.947	1.9864210370080334e-06	1.2439827586724425e-06	0	0.00047600913937547606
9506	9506	0.947	2.351547795970271e-06	1.2439827586724425e-06	0	0.00047596382674916705
9507	9507	0.912	2.909008996498068e-06	1.2439827586724425e-06	0	0.0004759185227489054
9508	9508	0.896	3.7677764985121443e-06	1.2439827586724425e-06	0	0.00047587322737222806
9509	9509	0.817	5.052590188203039e-06	1.2439827586724425e-06	0	0.00047582794061667294
9510	9510	0.72	6.979996540124434e-06	1.2439827586724425e-06	0	0.00047578266247977927
9511	9511	0.547	9.741614443960129e-06	1.2439827586724425e-06	0	0.00047573739295908666
9512	9512	0.443	1.3603246515265534e-05	1.2439827586724425e-06	0	0.0004756921320521358
9513	9513	0.356	1.844677674579603e-05	1.2439827586724425e-06	0	0.00047564687975646877
9514	9514	0.296	2.3921488701634475e-05	1.2439827586724425e-06	0	0.0004756016360696281
9515	9515	0.259	2.8282467549881476e-05	1.2439827586724425e-06	0	0.0004755564009891573
9516	9516	0.261	2.965028475069964e-05	1.2439827586724425e-06	0	0.00047551117451260106
9517	9517	0.281	2.5603865791490644e-05	1.2439827586724425e-06	0	0.0004754659566375048
9518	9518	0.384	1.714253233827782e-05	1.2439827586724425e-06	0	0.00047542074736141483
9519	9519	0.642	7.66862343272239e-06	1.2439827586724425e-06	0	0.00047537554668187863
9520	9520	0.954	1.9523657617586475e-06	1.2439827586724425e-06	0	0.0004753303545964446
9521	9521	0.954	2.047680426228269e-06	1.2439827586724425e-06	0	0.00047528517110266165
9522	9522	0.74	6.284772842774577e-06	1.2439827586724425e-06	0	0.00047523999619808
9523	9523	0.515	1.0848602958455897e-05	1.2439827586724425e-06	0	0.0004751948298802509
9524	9524	0.466	1.225103037416852e-05	1.2439827586724425e-06	0	0.00047514967214672626
9525	9525	0.559	9.678175589705798e-06	1.2439827586724425e-06	0	0.0004751045229950589
9526	9526	0.819	5.075213658897996e-06	1.2439827586724425e-06	0	0.00047505938242280285
9527	9527	0.957	1.7779531963606846e-06	1.2439827586724425e-06	0	0.0004750142504275128
9528	9528	0.96	1.6202441218062784e-06	1.2439827586724425e-06	0	0.00047496912700674453
9529	9529	0.878	3.837947480916231e-06	1.2439827586724425e-06	0	0.00047492401215805467
9530	9530	0.773	6.097505716728834e-06	1.2439827586724425e-06	0	0.0004748789058790009
9531	9531	0.735	6.440493425079987e-06	1.2439827586724425e-06	0	0.0004748338081671415
9532	9532	0.848	4.75334579180475e-06	1.2439827586724425e-06	0	0.000474788719020036
9533	9533	0.926	2.4756990034585283e-06	1.2439827586724425e-06	0	0.000474743638435245
9534	9534	0.966	1.3177791456788352e-06	1.2439827586724425e-06	0	0.00047469856641032946
9535	9535	0.956	1.8039850473624556e-06	1.2439827586724425e-06	0	0.0004746535029428517
9536	9536	0.905	3.102589331688394e-06	1.2439827586724425e-06	0	0.00047460844803037496
9537	9537	0.889	3.929357616497702e-06	1.2439827586724425e-06	0	0.0004745634016704632
9538	9538	0.891	3.5991754096194274e-06	1.2439827586724425e-06	0	0.0004745183638606814
9539	9539	0.947	2.488267944949101e-06	1.2439827586724425e-06	0	0.00047447333459859557
9540	9540	0.97	1.5113378568061159e-06	1.2439827586724425e-06	0	0.00047442831388177245
9541	9541	0.973	1.3310941079184187e-06	1.2439827586724425e-06	0	0.00047438330170777984
9542	9542	0.954	1.859429977063615e-06	1.2439827586724425e-06	0	0.0004743382980741865
9543	9543	0.927	2.481410090654659e-06	1.2439827586724425e-06	0	0.000474293302978562
9544	9544	0.947	2.638251981914464e-06	1.2439827586724425e-06	0	0.0004742483164184767
9545	9545	0.94	2.2314980944343642e-06	1.2439827586724425e-06	0	0.00047420333839150224
9546	9546	0.96	1.6391846213023134e-06	1.2439827586724425e-06	0	0.000474158368895211
9547	9547	0.972	1.3058835440445417e-06	1.2439827586724425e-06	0	0.00047411340792717627
9548	9548	0.975	1.3988467557911715e-06	1.2439827586724425e-06	0	0.000474068455484972
9549	9549	0.957	1.7309144715978463e-06	1.2439827586724425e-06	0	0.00047402351156617366
9550	9550	0.947	1.970108262072066e-06	1.2439827586724425e-06	0	0.00047397857616835723
9551	9551	0.954	1.9252319298012444e-06	1.2439827586724425e-06	0	0.0004739336492890995
9552	9552	0.968	1.6556810731243295e-06	1.2439827586724425e-06	0	0.0004738887309259786
9553	9553	0.964	1.3844690479321825e-06	1.2439827586724425e-06	0	0.00047384382107657316
9554	9554	0.969	1.2910034375555603e-06	1.2439827586724425e-06	0	0.00047379891973846295
9555	9555	0.975	1.391877625345612e-06	1.2439827586724425e-06	0	0.0004737540269092287
9556	9556	0.961	1.5598761031559628e-06	1.2439827586724425e-06	0	0.000473709142586452
9557	9557	0.967	1.6423046945022838e-06	1.2439827586724425e-06	0	0.00047366426676771507
9558	9558	0.96	1.5831090765308794e-06	1.2439827586724425e-06	0	0.0004736193994506015
9559	9559	0.972	1.43814689506244e-06	1.2439827586724425e-06	0	0.00047357454063269556
9560	9560	0.966	1.3181228967303935e-06	1.2439827586724425e-06	0	0.0004735296903115825
9561	9561	0.968	1.292848522751541e-06	1.2439827586724425e-06	0	0.0004734848484848485
9562	9562	0.973	1.3532598459485096e-06	1.2439827586724425e-06	0	0.00047344001515008046
9563	9563	0.963	1.4322660226115049e-06	1.2439827586724425e-06	0	0.00047339519030486653
9564	9564	0.972	1.463169337329546e-06	1.2439827586724425e-06	0	0.00047335037394679544
9565	9565	0.963	1.4288217210811997e-06	1.2439827586724425e-06	0	0.0004733055660734571
9566	9566	0.974	1.3579582917655034e-06	1.2439827586724425e-06	0	0.00047326076668244207
9567	9567	0.967	1.3018545607164881e-06	1.2439827586724425e-06	0	0.000473215975771342
9568	9568	0.969	1.2900019938377133e-06	1.2439827586724425e-06	0	0.0004731711933377496
9569	9569	0.972	1.3182622705014283e-06	1.2439827586724425e-06	0	0.0004731264193792582
9570	9570	0.965	1.3566091736714782e-06	1.2439827586724425e-06	0	0.00047308165389346203
9571	9571	0.975	1.3733226359055683e-06	1.2439827586724425e-06	0	0.00047303689687795653
9572	9572	0.965	1.3597776958574912e-06	1.2439827586724425e-06	0	0.00047299214833033775
9573	9573	0.972	1.3268478917512173e-06	1.2439827586724425e-06	0	0.00047294740824820275
9574	9574	0.968	1.2975174488289338e-06	1.2439827586724425e-06	0	0.0004729026766291497
9575	9575	0.969	1.2873397715154097e-06	1.2439827586724425e-06	0	0.0004728579534707774
9576	9576	0.972	1.297168089018827e-06	1.2439827586724425e-06	0	0.0004728132387706855
9577	9577	0.966	1.3152737486916608e-06	1.2439827586724425e-06	0	0.000472768532526475
9578	9578	0.972	1.326890479545994e-06	1.2439827586724425e-06	0	0.00047272383473574735
9579	9579	0.966	1.3252417274625292e-06	1.2439827586724425e-06	0	0.0004726791453961052
9580	9580	0.972	1.3117795380802316e-06	1.2439827586724425e-06	0	0.00047263446450515167
9581	9581	0.967	1.2963717149835838e-06	1.2439827586724425e-06	0	0.0004725897920604915
9582	9582	0.969	1.2871992079073168e-06	1.2439827586724425e-06	0	0.00047254512805972975
9583	9583	0.969	1.2877494193979039e-06	1.2439827586724425e-06	0	0.0004725004725004725
9584	9584	0.967	1.294977960673707e-06	1.2439827586724425e-06	0	0.00047245582538032695
9585	9585	0.972	1.3022130675417295e-06	1.2439827586724425e-06	0	0.000472411186696901
9586	9586	0.967	1.3051041613188916e-06	1.2439827586724425e-06	0	0.0004723665564478034
9587	9587	0.972	1.301755225743728e-06	1.2439827586724425e-06	0	0.00047232193463064425
9588	9588	0.967	1.2949623214816338e-06	1.2439827586724425e-06	0	0.00047227732124303397
9589	9589	0.97	1.2884046347934436e-06	1.2439827586724425e-06	0	0.00047223271628258403
9590	9590	0.969	1.285345751049995e-06	1.2439827586724425e-06	0	0.0004721881197469072
9591	9591	0.969	1.286335388874261e-06	1.2439827586724425e-06	0	0.00047214353163361664
9592	9592	0.971	1.289675973519474e-06	1.2439827586724425e-06	0	0.0004720989519403267
9593	9593	0.968	1.2927207300278375e-06	1.2439827586724425e-06	0	0.00047205438066465254
9594	9594	0.972	1.293632031086213e-06	1.2439827586724425e-06	0	0.0004720098178042104
9595	9595	0.967	1.2923107016708995e-06	1.2439827586724425e-06	0	0.000471965263356617
9596	9596	0.971	1.289082767350963e-06	1.2439827586724425e-06	0	0.00047192071731949034
9597	9597	0.968	1.286360740585404e-06	1.2439827586724425e-06	0	0.00047187617969044924
9598	9598	0.969	1.2844593830685007e-06	1.2439827586724425e-06	0	0.00047183165046711336
9599	9599	0.969	1.2842976341343346e-06	1.2439827586724425e-06	0	0.00047178712964710315
9600	9600	0.969	1.2854006324802594e-06	1.2439827586724425e-06	0	0.00047174261722804036
9601	9601	0.969	1.2866284284761747e-06	1.2439827586724425e-06	0	0.00047169811320754723
9602	9602	0.968	1.2878136447345947e-06	1.2439827586724425e-06	0	0.00047165361758324685
9603	9603	0.97	1.2875303737022264e-06	1.2439827586724425e-06	0	0.00047160913035276363
9604	9604	0.969	1.2866654450376688e-06	1.2439827586724425e-06	0	0.0004715646515137226
9605	9605	0.969	1.2851981668961512e-06	1.2439827586724425e-06	0	0.0004715201810637495
9606	9606	0.969	1.2839760880921326e-06	1.2439827586724425e-06	0	0.0004714757190004715
9607	9607	0.969	1.283190182695365e-06	1.2439827586724425e-06	0	0.00047143126532151613
9608	9608	0.969	1.2830160824420404e-06	1.2439827586724425e-06	0	0.0004713868200245122
9609	9609	0.969	1.2832794587481432e-06	1.2439827586724425e-06	0	0.000471342383107089
9610	9610	0.969	1.2836842283366575e-06	1.2439827586724425e-06	0	0.0004712979545668772
9611	9611	0.969	1.2839022908334499e-06	1.2439827586724425e-06	0	0.00047125353440150805
9612	9612	0.969	1.283835192763772e-06	1.2439827586724425e-06	0	0.0004712091226086137
9613	9613	0.969	1.2833725641553895e-06	1.2439827586724425e-06	0	0.00047116471918582736
9614	9614	0.969	1.2827708442128165e-06	1.2439827586724425e-06	0	0.000471120324130783
9615	9615	0.969	1.2823039209619775e-06	1.2439827586724425e-06	0	0.00047107593744111546
9616	9616	0.969	1.2820885502825204e-06	1.2439827586724425e-06	0	0.0004710315591144607
9617	9617	0.969	1.2822127711379728e-06	1.2439827586724425e-06	0	0.00047098718914845517
9618	9618	0.969	1.2821968276410523e-06	1.2439827586724425e-06	0	0.00047094282754073653
9619	9619	0.969	1.2821673283774458e-06	1.2439827586724425e-06	0	0.0004708984742889433
9620	9620	0.969	1.281829989908289e-06	1.2439827586724425e-06	0	0.00047085412939071476
9621	9621	0.969	1.281619560421434e-06	1.2439827586724425e-06	0	0.00047080979284369113
9622	9622	0.969	1.2815532648745518e-06	1.2439827586724425e-06	0	0.00047076546464551363
9623	9623	0.969	1.2815254723113915e-06	1.2439827586724425e-06	0	0.00047072114479382413
9624	9624	0.969	1.28164566177238e-06	1.2439827586724425e-06	0	0.00047067683328626573
9625	9625	0.969	1.281235209035835e-06	1.2439827586724425e-06	0	0.00047063253012048187
9626	9626	0.969	1.280892232039295e-06	1.2439827586724425e-06	0	0.00047058823529411766
9627	9627	0.969	1.2807830596514585e-06	1.2439827586724425e-06	0	0.00047054394880481843
9628	9628	0.969	1.2810088361150425e-06	1.2439827586724425e-06	0	0.00047049967065023054
9629	9629	0.968	1.2813267826229771e-06	1.2439827586724425e-06	0	0.00047045540082800154
9630	9630	0.969	1.2807300490380169e-06	1.2439827586724425e-06	0	0.00047041113933577947
9631	9631	0.969	1.2804036214220701e-06	1.2439827586724425e-06	0	0.00047036688617121356
9632	9632	0.969	1.2803486680956143e-06	1.2439827586724425e-06	0	0.0004703226413319537
9633	9633	0.969	1.2804063107191673e-06	1.2439827586724425e-06	0	0.00047027840481565086
9634	9634	0.969	1.280679785212138e-06	1.2439827586724425e-06	0	0.0004702341766199567
9635	9635	0.969	1.2803357973711194e-06	1.2439827586724425e-06	0	0.000470189956742524
9636	9636	0.969	1.2798470344213664e-06	1.2439827586724425e-06	0	0.00047014574518100614
9637	9637	0.969	1.2795481402131824e-06	1.2439827586724425e-06	0	0.0004701015419330575
9638	9638	0.969	1.2794878550690386e-06	1.2439827586724425e-06	0	0.00047005734699633354
9639	9639	0.969	1.2795558595437967e-06	1.2439827586724425e-06	0	0.0004700131603684903
9640	9640	0.969	1.2796410299876506e-06	1.2439827586724425e-06	0	0.00046996898204718497
9641	9641	0.969	1.2798160148294169e-06	1.2439827586724425e-06	0	0.00046992481203007516
9642	9642	0.969	1.2795051327268461e-06	1.2439827586724425e-06	0	0.00046988065031482005
9643	9643	0.969	1.2792242033460009e-06	1.2439827586724425e-06	0	0.0004698364968990792
9644	9644	0.969	1.2788767889905057e-06	1.2439827586724425e-06	0	0.000469792351780513
9645	9645	0.969	1.278669881765867e-06	1.2439827586724425e-06	0	0.0004697482149567832
9646	9646	0.969	1.278731654313951e-06	1.2439827586724425e-06	0	0.000469704086425552
9647	9647	0.969	1.2788241368600735e-06	1.2439827586724425e-06	0	0.0004696599661844824
9648	9648	0.969	1.2789321487263283e-06	1.2439827586724425e-06	0	0.00046961585423123885
9649	9649	0.969	1.2785872315849394e-06	1.2439827586724425e-06	0	0.0004695717505634861
9650	9650	0.969	1.2783122561487221e-06	1.2439827586724425e-06	0	0.00046952765517889006
9651	9651	0.969	1.2779847261649816e-06	1.2439827586724425e-06	0	0.00046948356807511736
9652	9652	0.969	1.2778460509490844e-06	1.2439827586724425e-06	0	0.0004694394892498357
9653	9653	0.969	1.2780995893453285e-06	1.2439827586724425e-06	0	0.0004693954187007134
9654	9654	0.969	1.278188269229661e-06	1.2439827586724425e-06	0	0.00046935135642542
9655	9655	0.969	1.2780112941421194e-06	1.2439827586724425e-06	0	0.00046930730242162574
9656	9656	0.969	1.2775310640157716e-06	1.2439827586724425e-06	0	0.00046926325668700144
9657	9657	0.969	1.2772708152354435e-06	1.2439827586724425e-06	0	0.0004692192192192192
9658	9658	0.969	1.2772065173762201e-06	1.2439827586724425e-06	0	0.0004691751900159519
9659	9659	0.969	1.277344203902032e-06	1.2439827586724425e-06	0	0.0004691311690748733
9660	9660	0.969	1.2775912375917045e-06	1.2439827586724425e-06	0	0.00046908715639365793
9661	9661	0.969	1.2771906468950726e-06	1.2439827586724425e-06	0	0.00046904315196998124
9662	9662	0.969	1.2769430896952425e-06	1.2439827586724425e-06	0	0.0004689991558015196
9663	9663	0.969	1.276657342371147e-06	1.2439827586724425e-06	0	0.00046895516788595005
9664	9664	0.969	1.276584390424808e-06	1.2439827586724425e-06	0	0.00046891118822095095
9665	9665	0.969	1.276660575990604e-06	1.2439827586724425e-06	0	0.0004688672168042011
9666	9666	0.969	1.276613336357132e-06	1.2439827586724425e-06	0	0.00046882325363338013
9667	9667	0.969	1.2766762127672453e-06	1.2439827586724425e-06	0	0.0004687792987061691
9668	9668	0.969	1.2763021035146662e-06	1.2439827586724425e-06	0	0.0004687353520202494
9669	9669	0.969	1.2761428749742764e-06	1.2439827586724425e-06	0	0.0004686914135733033
9670	9670	0.969	1.2759129238616761e-06	1.2439827586724425e-06	0	0.0004686474833630143
9671	9671	0.969	1.2758267300904916e-06	1.2439827586724425e-06	0	0.00046860356138706655
9672	9672	0.969	1.275813901390651e-06	1.2439827586724425e-06	0	0.000468559647643145
9673	9673	0.969	1.2758530021531867e-06	1.2439827586724425e-06	0	0.00046851574212893553
9674	9674	0.969	1.2762851765768087e-06	1.2439827586724425e-06	0	0.00046847184484212495
9675	9675	0.969	1.2761266350768143e-06	1.2439827586724425e-06	0	0.000468427955780401
9676	9676	0.969	1.2756680457467143e-06	1.2439827586724425e-06	0	0.000468384074941452
9677	9677	0.969	1.27516506339765e-06	1.2439827586724425e-06	0	0.00046834020232296744
9678	9678	0.969	1.2750641850832084e-06	1.2439827586724425e-06	0	0.00046829633792263745
9679	9679	0.969	1.27550920023899e-06	1.2439827586724425e-06	0	0.00046825248173815317
9680	9680	0.969	1.2754153639793647e-06	1.2439827586724425e-06	0	0.00046820863376720664
9681	9681	0.969	1.2748712085093374e-06	1.2439827586724425e-06	0	0.0004681647940074907
9682	9682	0.969	1.274489528141662e-06	1.2439827586724425e-06	0	0.0004681209624566988
9683	9683	0.969	1.274545659256116e-06	1.2439827586724425e-06	0	0.00046807713911252576
9684	9684	0.969	1.2749320429752592e-06	1.2439827586724425e-06	0	0.0004680333239726669
9685	9685	0.969	1.2746634343767253e-06	1.2439827586724425e-06	0	0.0004679895170348184
9686	9686	0.969	1.2744619301240207e-06	1.2439827586724425e-06	0	0.0004679457182966776
9687	9687	0.969	1.2741327080714265e-06	1.2439827586724425e-06	0	0.0004679019277559424
9688	9688	0.969	1.2741104445659177e-06	1.2439827586724425e-06	0	0.0004678581454103116
9689	9689	0.969	1.2742159133641918e-06	1.2439827586724425e-06	0	0.000467814371257485
9690	9690	0.969	1.2742321450580794e-06	1.2439827586724425e-06	0	0.0004677706052951632
9691	9691	0.969	1.2741613927619603e-06	1.2439827586724425e-06	0	0.00046772684752104777
9692	9692	0.969	1.2739368450331236e-06	1.2439827586724425e-06	0	0.00046768309793284064
9693	9693	0.969	1.2737776078345106e-06	1.2439827586724425e-06	0	0.00046763935652824546
9694	9694	0.969	1.273588873796073e-06	1.2439827586724425e-06	0	0.00046759562330496587
9695	9695	0.969	1.2734691069294005e-06	1.2439827586724425e-06	0	0.00046755189826070694
9696	9696	0.969	1.2735604138082279e-06	1.2439827586724425e-06	0	0.0004675081813931744
9697	9697	0.969	1.2736549052493442e-06	1.2439827586724425e-06	0	0.0004674644727000748
9698	9698	0.969	1.2737749121329084e-06	1.2439827586724425e-06	0	0.0004674207721791156
9699	9699	0.969	1.273645779691707e-06	1.2439827586724425e-06	0	0.00046737707982800526
9700	9700	0.969	1.273720419120915e-06	1.2439827586724425e-06	0	0.00046733339564445275
9701	9701	0.969	1.2739813566671326e-06	1.2439827586724425e-06	0	0.0004672897196261682
9702	9702	0.969	1.2743607804424306e-06	1.2439827586724425e-06	0	0.0004672460517708625
9703	9703	0.969	1.2749369486012069e-06	1.2439827586724425e-06	0	0.0004672023920762474
9704	9704	0.969	1.2758539371482609e-06	1.2439827586724425e-06	0	0.00046715874054003556
9705	9705	0.971	1.276894476061878e-06	1.2439827586724425e-06	0	0.0004671150971599402
